treatment,position,datetime,temp_f,light_lum_ft2
28,cup,7/28/22 12:59,80.72,336
28,cup,7/28/22 13:04,80.57,329
28,cup,7/28/22 13:09,80.49,327
28,cup,7/28/22 13:14,80.41,313
28,cup,7/28/22 13:19,80.26,343
28,cup,7/28/22 13:24,79.95,339
28,cup,7/28/22 13:29,79.79,341
28,cup,7/28/22 13:34,79.64,349
28,cup,7/28/22 13:39,79.56,338
28,cup,7/28/22 13:44,79.33,334
28,cup,7/28/22 13:49,79.41,337
28,cup,7/28/22 13:54,79.25,338
28,cup,7/28/22 13:59,79.25,328
28,cup,7/28/22 14:04,79.33,337
28,cup,7/28/22 14:09,79.56,327
28,cup,7/28/22 14:14,79.87,342
28,cup,7/28/22 14:19,80.26,349
28,cup,7/28/22 14:24,80.49,346
28,cup,7/28/22 14:29,80.72,329
28,cup,7/28/22 14:34,81.18,337
28,cup,7/28/22 14:39,81.42,352
28,cup,7/28/22 14:44,81.73,343
28,cup,7/28/22 14:49,82.03,332
28,cup,7/28/22 14:54,82.19,331
28,cup,7/28/22 14:59,82.27,345
28,cup,7/28/22 15:04,82.34,333
28,cup,7/28/22 15:09,82.57,332
28,cup,7/28/22 15:14,82.65,324
28,cup,7/28/22 15:19,82.73,336
28,cup,7/28/22 15:24,82.73,330
28,cup,7/28/22 15:29,83.04,338
28,cup,7/28/22 15:34,83.35,326
28,cup,7/28/22 15:39,83.58,313
28,cup,7/28/22 15:44,83.89,333
28,cup,7/28/22 15:49,83.89,337
28,cup,7/28/22 15:54,84.27,348
28,cup,7/28/22 15:59,84.35,356
28,cup,7/28/22 16:04,84.12,350
28,cup,7/28/22 16:09,83.89,353
28,cup,7/28/22 16:14,83.73,357
28,cup,7/28/22 16:19,83.73,355
28,cup,7/28/22 16:24,83.42,351
28,cup,7/28/22 16:29,83.58,351
28,cup,7/28/22 16:34,84.04,351
28,cup,7/28/22 16:39,84.27,351
28,cup,7/28/22 16:44,83.35,349
28,cup,7/28/22 16:49,82.81,338
28,cup,7/28/22 16:54,82.57,345
28,cup,7/28/22 16:59,83.12,331
28,cup,7/28/22 17:04,83.96,348
28,cup,7/28/22 17:09,83.81,356
28,cup,7/28/22 17:14,83.12,329
28,cup,7/28/22 17:19,82.96,347
28,cup,7/28/22 17:24,83.5,348
28,cup,7/28/22 17:29,84.12,339
28,cup,7/28/22 17:34,84.12,337
28,cup,7/28/22 17:39,83.96,337
28,cup,7/28/22 17:44,83.89,335
28,cup,7/28/22 17:49,83.89,319
28,cup,7/28/22 17:54,83.73,325
28,cup,7/28/22 17:59,83.73,312
28,cup,7/28/22 18:04,83.81,320
28,cup,7/28/22 18:09,83.89,330
28,cup,7/28/22 18:14,84.04,322
28,cup,7/28/22 18:19,83.89,317
28,cup,7/28/22 18:24,83.81,314
28,cup,7/28/22 18:29,83.73,331
28,cup,7/28/22 18:34,83.81,322
28,cup,7/28/22 18:39,83.89,307
28,cup,7/28/22 18:44,83.96,311
28,cup,7/28/22 18:49,83.89,311
28,cup,7/28/22 18:54,83.96,309
28,cup,7/28/22 18:59,84.12,299
28,cup,7/28/22 19:04,84.04,322
28,cup,7/28/22 19:09,84.27,329
28,cup,7/28/22 19:14,84.2,329
28,cup,7/28/22 19:19,83.35,315
28,cup,7/28/22 19:24,83.35,321
28,cup,7/28/22 19:29,84.2,321
28,cup,7/28/22 19:34,84.12,337
28,cup,7/28/22 19:39,83.12,323
28,cup,7/28/22 19:44,83.04,315
28,cup,7/28/22 19:49,82.96,318
28,cup,7/28/22 19:54,82.88,333
28,cup,7/28/22 19:59,82.73,330
28,cup,7/28/22 20:04,83.58,329
28,cup,7/28/22 20:09,83.96,323
28,cup,7/28/22 20:14,84.04,324
28,cup,7/28/22 20:19,83.96,312
28,cup,7/28/22 20:24,83.89,332
28,cup,7/28/22 20:29,83.89,320
28,cup,7/28/22 20:34,83.89,321
28,cup,7/28/22 20:39,83.96,306
28,cup,7/28/22 20:44,84.04,328
28,cup,7/28/22 20:49,83.96,314
28,cup,7/28/22 20:54,83.89,321
28,cup,7/28/22 20:59,83.89,311
28,cup,7/28/22 21:04,83.81,335
28,cup,7/28/22 21:09,83.73,313
28,cup,7/28/22 21:14,83.73,323
28,cup,7/28/22 21:19,83.73,327
28,cup,7/28/22 21:24,83.58,335
28,cup,7/28/22 21:29,83.58,330
28,cup,7/28/22 21:34,83.5,324
28,cup,7/28/22 21:39,83.42,13
28,cup,7/28/22 21:44,83.35,13
28,cup,7/28/22 21:49,83.27,12
28,cup,7/28/22 21:54,83.27,13
28,cup,7/28/22 21:59,83.35,13
28,cup,7/28/22 22:04,83.35,13
28,cup,7/28/22 22:09,83.42,13
28,cup,7/28/22 22:14,83.27,13
28,cup,7/28/22 22:19,83.35,12
28,cup,7/28/22 22:24,83.73,13
28,cup,7/28/22 22:29,83.89,12
28,cup,7/28/22 22:34,83.42,12
28,cup,7/28/22 22:39,83.5,12
28,cup,7/28/22 22:44,83.66,12
28,cup,7/28/22 22:49,83.73,12
28,cup,7/28/22 22:54,83.81,12
28,cup,7/28/22 22:59,83.96,12
28,cup,7/28/22 23:04,83.96,12
28,cup,7/28/22 23:09,83.5,12
28,cup,7/28/22 23:14,83.12,12
28,cup,7/28/22 23:19,83.27,12
28,cup,7/28/22 23:24,83.66,12
28,cup,7/28/22 23:29,83.89,12
28,cup,7/28/22 23:34,83.58,12
28,cup,7/28/22 23:39,82.88,12
28,cup,7/28/22 23:44,82.42,12
28,cup,7/28/22 23:49,82.73,12
28,cup,7/28/22 23:54,83.42,12
28,cup,7/28/22 23:59,83.73,12
28,cup,7/29/22 0:04,82.88,12
28,cup,7/29/22 0:09,82.65,12
28,cup,7/29/22 0:14,83.12,12
28,cup,7/29/22 0:19,83.27,12
28,cup,7/29/22 0:24,83.12,12
28,cup,7/29/22 0:29,82.88,12
28,cup,7/29/22 0:34,82.42,12
28,cup,7/29/22 0:39,81.88,12
28,cup,7/29/22 0:44,81.26,12
28,cup,7/29/22 0:49,80.88,12
28,cup,7/29/22 0:54,80.41,12
28,cup,7/29/22 0:59,80.1,12
28,cup,7/29/22 1:04,79.95,12
28,cup,7/29/22 1:09,79.72,12
28,cup,7/29/22 1:14,79.41,12
28,cup,7/29/22 1:19,79.33,12
28,cup,7/29/22 1:24,79.18,12
28,cup,7/29/22 1:29,79.18,12
28,cup,7/29/22 1:34,79.33,12
28,cup,7/29/22 1:39,79.33,12
28,cup,7/29/22 1:44,79.41,0
28,cup,7/29/22 1:49,79.72,0
28,cup,7/29/22 1:54,80.03,0
28,cup,7/29/22 1:59,80.18,0
28,cup,7/29/22 2:04,80.41,0
28,cup,7/29/22 2:09,80.57,0
28,cup,7/29/22 2:14,80.88,0
28,cup,7/29/22 2:19,81.11,0
28,cup,7/29/22 2:24,81.26,0
28,cup,7/29/22 2:29,81.42,0
28,cup,7/29/22 2:34,81.49,0
28,cup,7/29/22 2:39,81.73,0
28,cup,7/29/22 2:44,82.11,0
28,cup,7/29/22 2:49,82.5,0
28,cup,7/29/22 2:54,82.88,0
28,cup,7/29/22 2:59,83.27,0
28,cup,7/29/22 3:04,83.66,0
28,cup,7/29/22 3:09,83.89,0
28,cup,7/29/22 3:14,83.42,0
28,cup,7/29/22 3:19,83.12,0
28,cup,7/29/22 3:24,83.27,0
28,cup,7/29/22 3:29,83.66,0
28,cup,7/29/22 3:34,83.81,0
28,cup,7/29/22 3:39,83.66,0
28,cup,7/29/22 3:44,83.35,0
28,cup,7/29/22 3:49,83.27,0
28,cup,7/29/22 3:54,83.73,0
28,cup,7/29/22 3:59,84.04,0
28,cup,7/29/22 4:04,83.35,0
28,cup,7/29/22 4:09,82.5,0
28,cup,7/29/22 4:14,83.19,0
28,cup,7/29/22 4:19,83.5,0
28,cup,7/29/22 4:24,83.96,0
28,cup,7/29/22 4:29,83.81,0
28,cup,7/29/22 4:34,83.5,0
28,cup,7/29/22 4:39,83.27,0
28,cup,7/29/22 4:44,83.12,0
28,cup,7/29/22 4:49,83.19,0
28,cup,7/29/22 4:54,83.73,0
28,cup,7/29/22 4:59,83.81,0
28,cup,7/29/22 5:04,83.04,0
28,cup,7/29/22 5:09,83.42,0
28,cup,7/29/22 5:14,83.73,0
28,cup,7/29/22 5:19,83.73,0
28,cup,7/29/22 5:24,83.5,0
28,cup,7/29/22 5:29,83.27,0
28,cup,7/29/22 5:34,83.19,0
28,cup,7/29/22 5:39,83.12,0
28,cup,7/29/22 5:44,83.12,0
28,cup,7/29/22 5:49,83.5,0
28,cup,7/29/22 5:54,83.42,0
28,cup,7/29/22 5:59,82.65,0
28,cup,7/29/22 6:04,82.65,0
28,cup,7/29/22 6:09,83.27,0
28,cup,7/29/22 6:14,83.81,0
28,cup,7/29/22 6:19,84.12,1
28,cup,7/29/22 6:24,83.89,1
28,cup,7/29/22 6:29,83.81,1
28,cup,7/29/22 6:34,83.73,1
28,cup,7/29/22 6:39,83.66,1
28,cup,7/29/22 6:44,83.66,1
28,cup,7/29/22 6:49,83.66,1
28,cup,7/29/22 6:54,83.81,1
28,cup,7/29/22 6:59,83.96,1
28,cup,7/29/22 7:04,83.81,1
28,cup,7/29/22 7:09,83.27,1
28,cup,7/29/22 7:14,83.89,1
28,cup,7/29/22 7:19,83.42,1
28,cup,7/29/22 7:24,82.73,1
28,cup,7/29/22 7:29,82.73,1
28,cup,7/29/22 7:34,82.88,1
28,cup,7/29/22 7:39,82.96,1
28,cup,7/29/22 7:44,82.96,1
28,cup,7/29/22 7:49,82.96,1
28,cup,7/29/22 7:54,83.04,1
28,cup,7/29/22 7:59,83.12,2
28,cup,7/29/22 8:04,83.19,3
28,cup,7/29/22 8:09,83.19,3
28,cup,7/29/22 8:14,83.19,3
28,cup,7/29/22 8:19,83.12,3
28,cup,7/29/22 8:24,83.12,3
28,cup,7/29/22 8:29,83.12,3
28,cup,7/29/22 8:34,83.04,3
28,cup,7/29/22 8:39,82.88,3
28,cup,7/29/22 8:44,82.81,3
28,cup,7/29/22 8:49,82.73,3
28,cup,7/29/22 8:54,82.73,3
28,cup,7/29/22 8:59,82.65,3
28,cup,7/29/22 9:04,82.65,3
28,cup,7/29/22 9:09,82.57,249
28,cup,7/29/22 9:14,82.57,252
28,cup,7/29/22 9:19,83.27,240
28,cup,7/29/22 9:24,83.89,265
28,cup,7/29/22 9:29,84.04,231
28,cup,7/29/22 9:34,83.81,244
28,cup,7/29/22 9:39,83.42,240
28,cup,7/29/22 9:44,83.42,227
28,cup,7/29/22 9:49,83.81,230
28,cup,7/29/22 9:54,84.12,236
28,cup,7/29/22 9:59,84.2,242
28,cup,7/29/22 10:04,83.73,237
28,cup,7/29/22 10:09,83.35,223
28,cup,7/29/22 10:14,83.35,223
28,cup,7/29/22 10:19,83.5,240
28,cup,7/29/22 10:24,83.73,240
28,cup,7/29/22 10:29,83.96,228
28,cup,7/29/22 10:34,83.35,232
28,cup,7/29/22 10:39,82.65,222
28,cup,7/29/22 10:44,83.04,229
28,cup,7/29/22 10:49,83.66,231
28,cup,7/29/22 10:54,84.12,220
28,cup,7/29/22 10:59,83.96,227
28,cup,7/29/22 11:04,83.81,222
28,cup,7/29/22 11:09,83.66,227
28,cup,7/29/22 11:14,83.96,217
28,cup,7/29/22 11:19,84.35,213
28,cup,7/29/22 11:24,83.66,218
28,cup,7/29/22 11:29,83.5,225
28,cup,7/29/22 11:34,83.89,228
28,cup,7/29/22 11:39,83.96,228
28,cup,7/29/22 11:44,84.04,220
28,cup,7/29/22 11:49,84.27,212
28,cup,7/29/22 11:54,84.2,221
28,cup,7/29/22 11:59,83.96,221
28,cup,7/29/22 12:04,83.5,218
28,cup,7/29/22 12:09,83.58,221
28,cup,7/29/22 12:14,83.66,231
28,cup,7/29/22 12:19,83.89,222
28,cup,7/29/22 12:24,83.89,228
28,cup,7/29/22 12:29,83.89,235
28,cup,7/29/22 12:34,83.89,223
28,cup,7/29/22 12:39,83.73,214
28,cup,7/29/22 12:44,83.81,215
28,cup,7/29/22 12:49,83.73,213
28,cup,7/29/22 12:54,83.73,218
28,cup,7/29/22 12:59,83.73,227
28,cup,7/29/22 13:04,83.58,222
28,cup,7/29/22 13:09,83.66,214
28,cup,7/29/22 13:14,84.04,212
28,cup,7/29/22 13:19,83.96,228
28,cup,7/29/22 13:24,83.73,214
28,cup,7/29/22 13:29,83.58,222
28,cup,7/29/22 13:34,83.35,211
28,cup,7/29/22 13:39,83.42,211
28,cup,7/29/22 13:44,83.27,212
28,cup,7/29/22 13:49,83.27,203
28,cup,7/29/22 13:54,83.35,201
28,cup,7/29/22 13:59,83.19,206
28,cup,7/29/22 14:04,83.04,208
28,cup,7/29/22 14:09,83.04,209
28,cup,7/29/22 14:14,83.04,202
28,cup,7/29/22 14:19,82.96,202
28,cup,7/29/22 14:24,82.88,205
28,cup,7/29/22 14:29,82.73,214
28,cup,7/29/22 14:34,82.65,215
28,cup,7/29/22 14:39,82.5,228
28,cup,7/29/22 14:44,82.57,207
28,cup,7/29/22 14:49,82.65,209
28,cup,7/29/22 14:54,82.73,201
28,cup,7/29/22 14:59,82.73,210
28,cup,7/29/22 15:04,82.96,216
28,cup,7/29/22 15:09,82.96,216
28,cup,7/29/22 15:14,83.04,202
28,cup,7/29/22 15:19,83.27,208
28,cup,7/29/22 15:24,83.35,208
28,cup,7/29/22 15:29,83.5,208
28,cup,7/29/22 15:34,83.42,206
28,cup,7/29/22 15:39,83.5,212
28,cup,7/29/22 15:44,83.58,217
28,cup,7/29/22 15:49,83.42,224
28,cup,7/29/22 15:54,83.5,226
28,cup,7/29/22 15:59,83.58,216
28,cup,7/29/22 16:04,83.5,220
28,cup,7/29/22 16:09,83.58,230
28,cup,7/29/22 16:14,83.81,224
28,cup,7/29/22 16:19,84.2,226
28,cup,7/29/22 16:24,83.42,222
28,cup,7/29/22 16:29,82.81,217
28,cup,7/29/22 16:34,83.35,219
28,cup,7/29/22 16:39,83.96,226
28,cup,7/29/22 16:44,84.2,223
28,cup,7/29/22 16:49,83.42,224
28,cup,7/29/22 16:54,83.89,229
28,cup,7/29/22 16:59,84.04,219
28,cup,7/29/22 17:04,83.12,225
28,cup,7/29/22 17:09,82.96,229
28,cup,7/29/22 17:14,82.88,228
28,cup,7/29/22 17:19,83.04,227
28,cup,7/29/22 17:24,83.27,223
28,cup,7/29/22 17:29,83.27,227
28,cup,7/29/22 17:34,83.27,219
28,cup,7/29/22 17:39,83.35,219
28,cup,7/29/22 17:44,83.42,219
28,cup,7/29/22 17:49,83.5,213
28,cup,7/29/22 17:54,83.5,221
28,cup,7/29/22 17:59,83.66,232
28,cup,7/29/22 18:04,83.73,220
28,cup,7/29/22 18:09,83.73,231
28,cup,7/29/22 18:14,83.89,214
28,cup,7/29/22 18:19,83.89,226
28,cup,7/29/22 18:24,84.04,217
28,cup,7/29/22 18:29,83.81,220
28,cup,7/29/22 18:34,83.42,222
28,cup,7/29/22 18:39,83.5,221
28,cup,7/29/22 18:44,83.96,227
28,cup,7/29/22 18:49,84.12,224
28,cup,7/29/22 18:54,83.81,230
28,cup,7/29/22 18:59,83.27,223
28,cup,7/29/22 19:04,83.42,221
28,cup,7/29/22 19:09,83.73,206
28,cup,7/29/22 19:14,84.12,208
28,cup,7/29/22 19:19,84.2,209
28,cup,7/29/22 19:24,83.81,214
28,cup,7/29/22 19:29,83.35,213
28,cup,7/29/22 19:34,83.19,206
28,cup,7/29/22 19:39,83.58,205
28,cup,7/29/22 19:44,83.89,203
28,cup,7/29/22 19:49,84.12,202
28,cup,7/29/22 19:54,83.89,196
28,cup,7/29/22 19:59,83.5,199
28,cup,7/29/22 20:04,83.27,205
28,cup,7/29/22 20:09,83.5,196
28,cup,7/29/22 20:14,83.73,211
28,cup,7/29/22 20:19,83.73,205
28,cup,7/29/22 20:24,83.42,205
28,cup,7/29/22 20:29,83.66,205
28,cup,7/29/22 20:34,83.89,211
28,cup,7/29/22 20:39,84.12,214
28,cup,7/29/22 20:44,84.04,212
28,cup,7/29/22 20:49,83.73,204
28,cup,7/29/22 20:54,83.58,207
28,cup,7/29/22 20:59,83.19,205
28,cup,7/29/22 21:04,83.27,201
28,cup,7/29/22 21:09,83.42,209
28,cup,7/29/22 21:14,83.5,197
28,cup,7/29/22 21:19,83.66,196
28,cup,7/29/22 21:24,83.58,198
28,cup,7/29/22 21:29,83.66,192
28,cup,7/29/22 21:34,83.58,202
28,cup,7/29/22 21:39,83.27,10
28,cup,7/29/22 21:44,83.19,10
28,cup,7/29/22 21:49,82.96,10
28,cup,7/29/22 21:54,82.81,9
28,cup,7/29/22 21:59,82.81,9
28,cup,7/29/22 22:04,82.73,10
28,cup,7/29/22 22:09,82.65,9
28,cup,7/29/22 22:14,82.81,9
28,cup,7/29/22 22:19,83.73,9
28,cup,7/29/22 22:24,83.73,9
28,cup,7/29/22 22:29,82.96,9
28,cup,7/29/22 22:34,82.88,9
28,cup,7/29/22 22:39,83.04,9
28,cup,7/29/22 22:44,83.27,9
28,cup,7/29/22 22:49,83.35,9
28,cup,7/29/22 22:54,83.5,9
28,cup,7/29/22 22:59,83.42,9
28,cup,7/29/22 23:04,83.5,9
28,cup,7/29/22 23:09,83.5,9
28,cup,7/29/22 23:14,83.5,9
28,cup,7/29/22 23:19,83.42,9
28,cup,7/29/22 23:24,83.19,9
28,cup,7/29/22 23:29,83.04,9
28,cup,7/29/22 23:34,82.81,9
28,cup,7/29/22 23:39,83.04,9
28,cup,7/29/22 23:44,83.73,9
28,cup,7/29/22 23:49,83.96,9
28,cup,7/29/22 23:54,83.89,8
28,cup,7/29/22 23:59,83.66,8
28,cup,7/30/22 0:04,83.58,8
28,cup,7/30/22 0:09,83.5,8
28,cup,7/30/22 0:14,83.66,8
28,cup,7/30/22 0:19,83.66,8
28,cup,7/30/22 0:24,83.58,8
28,cup,7/30/22 0:29,83.5,8
28,cup,7/30/22 0:34,83.42,8
28,cup,7/30/22 0:39,83.42,8
28,cup,7/30/22 0:44,83.58,8
28,cup,7/30/22 0:49,83.42,8
28,cup,7/30/22 0:54,83.42,8
28,cup,7/30/22 0:59,83.12,8
28,cup,7/30/22 1:04,83.19,8
28,cup,7/30/22 1:09,83.04,8
28,cup,7/30/22 1:14,82.73,8
28,cup,7/30/22 1:19,82.42,8
28,cup,7/30/22 1:24,82.19,8
28,cup,7/30/22 1:29,82.03,8
28,cup,7/30/22 1:34,81.96,8
28,cup,7/30/22 1:39,81.88,8
28,cup,7/30/22 1:44,81.8,0
28,cup,7/30/22 1:49,81.8,0
28,cup,7/30/22 1:54,81.73,0
28,cup,7/30/22 1:59,81.73,0
28,cup,7/30/22 2:04,81.73,0
28,cup,7/30/22 2:09,81.73,0
28,cup,7/30/22 2:14,81.73,0
28,cup,7/30/22 2:19,81.8,0
28,cup,7/30/22 2:24,81.8,0
28,cup,7/30/22 2:29,81.96,0
28,cup,7/30/22 2:34,82.03,0
28,cup,7/30/22 2:39,82.03,0
28,cup,7/30/22 2:44,82.11,0
28,cup,7/30/22 2:49,82.03,0
28,cup,7/30/22 2:54,82.11,0
28,cup,7/30/22 2:59,82.11,0
28,cup,7/30/22 3:04,82.34,0
28,cup,7/30/22 3:09,82.42,0
28,cup,7/30/22 3:14,82.57,0
28,cup,7/30/22 3:19,82.73,0
28,cup,7/30/22 3:24,82.88,0
28,cup,7/30/22 3:29,82.96,0
28,cup,7/30/22 3:34,83.27,0
28,cup,7/30/22 3:39,83.66,0
28,cup,7/30/22 3:44,83.81,0
28,cup,7/30/22 3:49,83.66,0
28,cup,7/30/22 3:54,83.35,0
28,cup,7/30/22 3:59,83.04,0
28,cup,7/30/22 4:04,83.35,0
28,cup,7/30/22 4:09,83.73,0
28,cup,7/30/22 4:14,83.04,0
28,cup,7/30/22 4:19,82.81,0
28,cup,7/30/22 4:24,83.35,0
28,cup,7/30/22 4:29,83.89,0
28,cup,7/30/22 4:34,84.12,0
28,cup,7/30/22 4:39,83.89,0
28,cup,7/30/22 4:44,83.73,0
28,cup,7/30/22 4:49,83.66,0
28,cup,7/30/22 4:54,83.58,0
28,cup,7/30/22 4:59,83.66,0
28,cup,7/30/22 5:04,83.66,0
28,cup,7/30/22 5:09,83.66,0
28,cup,7/30/22 5:14,83.73,0
28,cup,7/30/22 5:19,83.89,0
28,cup,7/30/22 5:24,83.89,0
28,cup,7/30/22 5:29,83.89,0
28,cup,7/30/22 5:34,83.96,0
28,cup,7/30/22 5:39,83.96,0
28,cup,7/30/22 5:44,83.96,0
28,cup,7/30/22 5:49,83.35,0
28,cup,7/30/22 5:54,83.5,0
28,cup,7/30/22 5:59,84.04,0
28,cup,7/30/22 6:04,82.73,0
28,cup,7/30/22 6:09,83.35,0
28,cup,7/30/22 6:14,84.04,0
28,cup,7/30/22 6:19,83.58,0
28,cup,7/30/22 6:24,82.96,0
28,cup,7/30/22 6:29,82.81,0
28,cup,7/30/22 6:34,82.96,0
28,cup,7/30/22 6:39,83.04,0
28,cup,7/30/22 6:44,83.12,0
28,cup,7/30/22 6:49,83.12,0
28,cup,7/30/22 6:54,83.19,0
28,cup,7/30/22 6:59,83.19,0
28,cup,7/30/22 7:04,83.27,0
28,cup,7/30/22 7:09,83.27,0
28,cup,7/30/22 7:14,83.35,0
28,cup,7/30/22 7:19,83.42,0
28,cup,7/30/22 7:24,83.42,0
28,cup,7/30/22 7:29,83.42,0
28,cup,7/30/22 7:34,83.58,0
28,cup,7/30/22 7:39,83.58,0
28,cup,7/30/22 7:44,83.66,1
28,cup,7/30/22 7:49,83.81,1
28,cup,7/30/22 7:54,83.35,1
28,cup,7/30/22 7:59,83.12,1
28,cup,7/30/22 8:04,82.88,2
28,cup,7/30/22 8:09,83.27,2
28,cup,7/30/22 8:14,83.42,2
28,cup,7/30/22 8:19,83.66,2
28,cup,7/30/22 8:24,83.73,2
28,cup,7/30/22 8:29,83.5,2
28,cup,7/30/22 8:34,83.12,2
28,cup,7/30/22 8:39,83.27,2
28,cup,7/30/22 8:44,83.42,2
28,cup,7/30/22 8:49,83.66,2
28,cup,7/30/22 8:54,83.66,2
28,cup,7/30/22 8:59,83.42,2
28,cup,7/30/22 9:04,82.88,2
28,cup,7/30/22 9:09,83.96,199
28,cup,7/30/22 9:14,83.5,177
28,cup,7/30/22 9:19,83.42,175
28,cup,7/30/22 9:24,84.12,188
28,cup,7/30/22 9:29,84.43,177
28,cup,7/30/22 9:34,83.81,199
28,cup,7/30/22 9:39,83.73,192
28,cup,7/30/22 9:44,84.04,182
28,cup,7/30/22 9:49,84.2,195
28,cup,7/30/22 9:54,84.27,190
28,cup,7/30/22 9:59,84.51,193
28,cup,7/30/22 10:04,83.81,188
28,cup,7/30/22 10:09,83.5,181
28,cup,7/30/22 10:14,83.66,186
28,cup,7/30/22 10:19,83.66,182
28,cup,7/30/22 10:24,83.19,187
28,cup,7/30/22 10:29,83.35,184
28,cup,7/30/22 10:34,83.66,192
28,cup,7/30/22 10:39,83.81,193
28,cup,7/30/22 10:44,83.81,178
28,cup,7/30/22 10:49,83.89,190
28,cup,7/30/22 10:54,83.81,182
28,cup,7/30/22 10:59,83.42,188
28,cup,7/30/22 11:04,82.96,189
28,cup,7/30/22 11:09,82.73,189
28,cup,7/30/22 11:14,83.35,188
28,cup,7/30/22 11:19,84.04,192
28,cup,7/30/22 11:24,84.2,181
28,cup,7/30/22 11:29,83.89,191
28,cup,7/30/22 11:34,83.58,192
28,cup,7/30/22 11:39,83.66,182
28,cup,7/30/22 11:44,83.81,190
28,cup,7/30/22 11:49,84.12,191
28,cup,7/30/22 11:54,84.2,190
28,cup,7/30/22 11:59,83.58,187
28,cup,7/30/22 12:04,83.04,180
28,cup,7/30/22 12:09,83.42,181
28,cup,7/30/22 12:14,83.81,184
28,cup,7/30/22 12:19,84.2,187
28,cup,7/30/22 12:24,84.04,187
28,cup,7/30/22 12:29,83.89,181
28,cup,7/30/22 12:34,83.81,186
28,cup,7/30/22 12:39,83.73,188
28,cup,7/30/22 12:44,83.73,185
28,cup,7/30/22 12:49,83.58,185
28,cup,7/30/22 12:54,83.42,182
28,cup,7/30/22 12:59,83.89,184
28,cup,7/30/22 13:04,84.43,184
28,cup,7/30/22 13:09,84.35,185
28,cup,7/30/22 13:14,84.04,184
28,cup,7/30/22 13:19,83.42,182
28,cup,7/30/22 13:24,83.12,181
28,cup,7/30/22 13:29,82.81,182
28,cup,7/30/22 13:34,82.65,181
28,cup,7/30/22 13:39,82.27,178
28,cup,7/30/22 13:44,81.96,181
28,cup,7/30/22 13:49,81.57,185
28,cup,7/30/22 13:54,81.34,183
28,cup,7/30/22 13:59,81.03,184
28,cup,7/30/22 14:04,80.64,183
28,cup,7/30/22 14:09,80.34,182
28,cup,7/30/22 14:14,79.95,179
28,cup,7/30/22 14:19,79.56,180
28,cup,7/30/22 14:24,79.25,177
28,cup,7/30/22 14:29,79.18,176
28,cup,7/30/22 14:34,79.25,178
28,cup,7/30/22 14:39,79.18,174
28,cup,7/30/22 14:44,79.1,172
28,cup,7/30/22 14:49,79.18,173
28,cup,7/30/22 14:54,79.33,172
28,cup,7/30/22 14:59,79.33,171
28,cup,7/30/22 15:04,79.72,173
28,cup,7/30/22 15:09,80.03,173
28,cup,7/30/22 15:14,80.41,171
28,cup,7/30/22 15:19,80.64,172
28,cup,7/30/22 15:24,81.18,172
28,cup,7/30/22 15:29,81.49,173
28,cup,7/30/22 15:34,81.73,172
28,cup,7/30/22 15:39,82.11,170
28,cup,7/30/22 15:44,82.5,174
28,cup,7/30/22 15:49,82.88,174
28,cup,7/30/22 15:54,83.27,176
28,cup,7/30/22 15:59,83.89,177
28,cup,7/30/22 16:04,83.89,178
28,cup,7/30/22 16:09,83.35,175
28,cup,7/30/22 16:14,83.12,173
28,cup,7/30/22 16:19,82.96,175
28,cup,7/30/22 16:24,83.5,175
28,cup,7/30/22 16:29,83.96,174
28,cup,7/30/22 16:34,84.04,175
28,cup,7/30/22 16:39,83.89,175
28,cup,7/30/22 16:44,83.66,174
28,cup,7/30/22 16:49,83.5,173
28,cup,7/30/22 16:54,83.58,173
28,cup,7/30/22 16:59,83.58,178
28,cup,7/30/22 17:04,83.81,178
28,cup,7/30/22 17:09,84.12,176
28,cup,7/30/22 17:14,84.27,176
28,cup,7/30/22 17:19,84.04,175
28,cup,7/30/22 17:24,83.5,174
28,cup,7/30/22 17:29,84.2,175
28,cup,7/30/22 17:34,83.89,175
28,cup,7/30/22 17:39,83.19,172
28,cup,7/30/22 17:44,84.12,172
28,cup,7/30/22 17:49,83.81,167
28,cup,7/30/22 17:54,83.12,169
28,cup,7/30/22 17:59,83.89,167
28,cup,7/30/22 18:04,83.96,170
28,cup,7/30/22 18:09,83.19,167
28,cup,7/30/22 18:14,84.04,157
28,cup,7/30/22 18:19,83.81,170
28,cup,7/30/22 18:24,83.66,166
28,cup,7/30/22 18:29,84.35,168
28,cup,7/30/22 18:34,83.96,166
28,cup,7/30/22 18:39,83.27,161
28,cup,7/30/22 18:44,83.27,168
28,cup,7/30/22 18:49,83.35,167
28,cup,7/30/22 18:54,83.5,167
28,cup,7/30/22 18:59,83.58,166
28,cup,7/30/22 19:04,83.73,168
28,cup,7/30/22 19:09,83.81,169
28,cup,7/30/22 19:14,83.27,163
28,cup,7/30/22 19:19,83.19,167
28,cup,7/30/22 19:24,83.35,165
28,cup,7/30/22 19:29,83.58,166
28,cup,7/30/22 19:34,83.73,168
28,cup,7/30/22 19:39,83.96,166
28,cup,7/30/22 19:44,83.96,166
28,cup,7/30/22 19:49,84.04,166
28,cup,7/30/22 19:54,83.81,166
28,cup,7/30/22 19:59,83.35,165
28,cup,7/30/22 20:04,83.27,168
28,cup,7/30/22 20:09,83.66,167
28,cup,7/30/22 20:14,83.81,169
28,cup,7/30/22 20:19,84.04,164
